ID_tapb,ID_TransCAD,AB
912,961,False
913,962,True
914,962,False
915,963,True
916,963,False
917,964,True
918,964,False
919,967,True
920,967,False
921,968,True
922,968,False
923,969,True
924,969,False
925,970,True
926,970,False
927,971,True
928,971,False
929,972,True
930,972,False
931,975,True
932,975,False
933,976,True
934,976,False
935,978,True
936,978,False
937,979,True
938,979,False
939,983,True
940,983,False
941,984,True
942,984,False
943,985,True
944,985,False
945,986,True
946,986,False
947,987,True
948,987,False
949,988,True
950,988,False
951,989,True
952,989,False
953,990,True
954,990,False
955,991,True
956,991,False
957,992,True
958,992,False
959,993,True
960,993,False
961,994,True
962,994,False
963,997,True
964,997,False
965,998,True
966,998,False
967,1000,True
968,1000,False
969,1001,True
970,1001,False
971,1002,True
972,1002,False
973,1003,True
974,1003,False
975,1004,True
976,1004,False
977,1005,True
978,1005,False
979,1007,True
980,1007,False
981,1008,True
982,1008,False
983,1010,True
984,1010,False
985,1011,True
986,1011,False
987,1012,True
988,1012,False
989,1013,True
990,1013,False
991,1014,True
992,1014,False
993,1015,True
994,1015,False
995,1016,True
996,1016,False
997,1017,True
998,1017,False
999,1018,True
1000,1018,False
1001,1019,True
1002,1019,False
1003,1020,True
1004,1020,False
1005,1021,True
1006,1021,False
1007,1022,True
1008,1022,False
1009,1023,True
1010,1023,False
1011,1024,True
1012,1024,False
1013,1026,True
1014,1026,False
1015,1027,True
1016,1027,False
1017,1028,True
1018,1028,False
1019,1029,True
1020,1029,False
1021,1030,True
1022,1030,False
1023,1031,True
1024,1031,False
1025,1032,True
1026,1032,False
1027,1033,True
1028,1033,False
1029,1034,True
1030,1034,False
1031,1035,True
1032,1035,False
1033,1036,True
1034,1036,False
1035,1037,True
1036,1037,False
1037,1039,True
1038,1039,False
1039,1041,True
1040,1041,False
1041,1042,True
1042,1042,False
1043,1043,True
1044,1043,False
1045,1044,True
1046,1044,False
1047,1048,True
1048,1048,False
1049,1049,True
1050,1049,False
1051,1050,True
1052,1050,False
1053,1051,True
1054,1051,False
1055,1055,True
1056,1055,False
1057,1056,True
1058,1056,False
1059,1057,True
1060,1057,False
1061,1060,True
1062,1060,False
1063,1061,True
1064,1061,False
1065,1064,True
1066,1064,False
1067,1065,True
1068,1065,False
1069,1067,True
1070,1067,False
1071,1068,True
1072,1068,False
1073,1069,True
1074,1069,False
1075,1070,True
1076,1070,False
1077,1071,True
1078,1071,False
1079,1072,True
1080,1072,False
1081,1073,True
1082,1073,False
1083,1074,True
1084,1074,False
1085,1075,True
1086,1075,False
1087,1076,True
1088,1076,False
1089,1077,True
1090,1077,False
1091,1079,True
1092,1079,False
1093,1081,True
1094,1081,False
1095,1082,True
1096,1082,False
1097,1083,True
1098,1083,False
1099,1084,True
1100,1084,False
1101,1085,True
1102,1085,False
1103,1088,True
1104,1088,False
1105,1089,True
1106,1089,False
1107,1090,True
1108,1090,False
1109,1092,True
1110,1092,False
1111,1093,True
1112,1093,False
1113,1094,True
1114,1094,False
1115,1095,True
1116,1095,False
1117,1096,True
1118,1096,False
1119,1098,True
1120,1098,False
1121,1099,True
1122,1099,False
1123,1100,True
1124,1100,False
1125,1101,True
1126,1101,False
1127,1102,True
1128,1102,False
1129,1103,True
1130,1103,False
1131,1105,True
1132,1105,False
1133,1106,True
1134,1106,False
1135,1107,True
1136,1107,False
1137,1108,True
1138,1108,False
1139,1109,True
1140,1109,False
1141,1110,True
1142,1110,False
1143,1111,True
1144,1111,False
1145,1112,True
1146,1112,False
1147,1113,True
1148,1113,False
1149,1114,True
1150,1114,False
1151,1115,True
1152,1115,False
1153,1116,True
1154,1116,False
1155,1119,True
1156,1119,False
1157,1121,True
1158,1121,False
1159,1122,True
1160,1122,False
1161,1124,True
1162,1124,False
1163,1127,True
1164,1127,False
1165,1133,True
1166,1133,False
1167,1138,True
1168,1138,False
1169,1139,True
1170,1139,False
1171,1140,True
1172,1140,False
1173,1143,True
1174,1143,False
1175,1145,True
1176,1145,False
1177,1146,True
1178,1146,False
1179,1147,True
1180,1147,False
1181,1148,True
1182,1148,False
1183,1149,True
1184,1149,False
1185,1150,True
1186,1150,False
1187,1151,True
1188,1151,False
1189,1156,True
1190,1156,False
1191,1158,True
1192,1158,False
1193,1159,True
1194,1159,False
1195,1160,True
1196,1160,False
1197,1161,True
1198,1161,False
1199,1162,True
1200,1162,False
1201,1163,True
1202,1163,False
1203,1164,True
1204,1164,False
1205,1166,True
1206,1166,False
1207,1167,True
1208,1167,False
1209,1168,True
1210,1168,False
1211,1169,True
1212,1169,False
1213,1170,True
1214,1170,False
1215,1171,True
1216,1171,False
1217,1172,True
1218,1172,False
1219,1175,True
1220,1175,False
1221,1176,True
1222,1176,False
1223,1178,True
1224,1178,False
1225,1180,True
1226,1180,False
1227,1181,True
1228,1181,False
1229,1186,True
1230,1186,False
1231,1189,True
1232,1189,False
1233,1190,True
1234,1190,False
1235,1193,True
1236,1193,False
1237,1194,True
1238,1194,False
1239,1196,True
1240,1196,False
1241,1197,True
1242,1197,False
1243,1203,True
1244,1203,False
1245,1205,True
1246,1205,False
1247,1207,True
1248,1207,False
1249,1208,True
1250,1208,False
1251,1209,True
1252,1209,False
1253,1223,True
1254,1223,False
1255,1224,True
1256,1224,False
1257,1230,True
1258,1230,False
1259,1238,True
1260,1238,False
1261,1239,True
1262,1239,False
1263,1243,True
1264,1243,False
1265,1244,True
1266,1244,False
1267,1246,True
1268,1246,False
1269,1250,True
1270,1250,False
1271,1251,True
1272,1251,False
1273,1252,True
1274,1252,False
1275,1255,True
1276,1255,False
1277,1260,True
1278,1260,False
1279,1262,True
1280,1262,False
1281,1263,True
1282,1263,False
1283,1264,True
1284,1264,False
1285,1265,True
1286,1265,False
1287,1266,True
1288,1266,False
1289,1267,True
1290,1267,False
1291,1268,True
1292,1268,False
1293,1269,True
1294,1269,False
1295,1272,True
1296,1272,False
1297,1273,True
1298,1273,False
1299,1274,True
1300,1274,False
1301,1275,True
1302,1275,False
1303,1276,True
1304,1276,False
1305,1279,True
1306,1279,False
1307,1280,True
1308,1280,False
1309,1281,True
1310,1281,False
1311,1282,True
1312,1282,False
1313,1285,True
1314,1285,False
1315,1286,True
1316,1286,False
1317,1287,True
1318,1289,True
1319,1289,False
1320,1290,True
1321,1290,False
1322,1291,True
1323,1291,False
1324,1292,True
1325,1292,False
1326,1293,True
1327,1293,False
1328,1294,True
1329,1294,False
1330,1295,True
1331,1295,False
1332,1296,True
1333,1296,False
1334,1297,True
1335,1297,False
1336,1298,True
1337,1298,False
1338,1299,True
1339,1299,False
1340,1302,True
1341,1302,False
1342,1303,True
1343,1303,False
1344,1304,True
1345,1304,False
1346,1305,True
1347,1305,False
1348,1307,True
1349,1307,False
1350,1309,True
1351,1309,False
1352,1311,True
1353,1311,False
1354,1314,True
1355,1314,False
1356,1315,True
1357,1315,False
1358,1317,True
1359,1317,False
1360,1321,True
1361,1321,False
1362,1326,True
1363,1326,False
1364,1335,True
1365,1335,False
1366,1352,True
1367,1352,False
1368,1356,True
1369,1356,False
1370,1361,True
1371,1361,False
1372,1364,True
1373,1364,False
1374,1370,True
1375,1370,False
1376,1373,True
1377,1373,False
1378,1374,True
1379,1374,False
1380,1376,True
1381,1376,False
1382,1377,True
1383,1377,False
1384,1382,True
1385,1382,False
1386,1383,True
1387,1383,False
1388,1390,True
1389,1390,False
1390,1391,True
1391,1391,False
1392,1394,True
1393,1394,False
1394,1395,True
1395,1395,False
1396,1399,True
1397,1399,False
1398,1419,True
1399,1419,False
1400,1424,True
1401,1424,False
1402,1429,True
1403,1429,False
1404,1430,True
1405,1430,False
1406,1436,True
1407,1436,False
1408,1438,True
1409,1438,False
1410,1439,True
1411,1439,False
1412,1440,True
1413,1440,False
1414,1441,True
1415,1441,False
1416,1443,True
1417,1443,False
1418,1444,True
1419,1444,False
1420,1445,True
1421,1445,False
1422,1450,True
1423,1450,False
1424,1451,True
1425,1451,False
1426,1453,True
1427,1453,False
1428,1457,True
1429,1457,False
1430,1459,True
1431,1459,False
1432,1460,True
1433,1460,False
1434,1461,True
1435,1461,False
1436,1462,True
1437,1462,False
1438,1464,True
1439,1464,False
1440,1466,True
1441,1466,False
1442,1467,True
1443,1467,False
1444,1469,True
1445,1469,False
1446,1471,True
1447,1471,False
1448,1474,True
1449,1474,False
1450,1476,True
1451,1476,False
1452,1477,True
1453,1477,False
1454,1479,True
1455,1479,False
1456,1480,True
1457,1480,False
1458,1481,True
1459,1481,False
1460,1482,True
1461,1482,False
1462,1485,True
1463,1485,False
1464,1486,True
1465,1486,False
1466,1492,True
1467,1492,False
1468,1495,True
1469,1495,False
1470,1498,True
1471,1498,False
1472,1499,True
1473,1499,False
1474,1500,True
1475,1500,False
1476,1501,True
1477,1501,False
1478,1502,True
1479,1502,False
1480,1503,True
1481,1503,False
1482,1505,True
1483,1505,False
1484,1507,True
1485,1507,False
1486,1512,True
1487,1512,False
1488,1517,True
1489,1517,False
1490,1518,True
1491,1518,False
1492,1519,True
1493,1519,False
1494,1520,True
1495,1520,False
1496,1521,True
1497,1521,False
1498,1522,True
1499,1522,False
1500,1523,True
1501,1523,False
1502,1527,True
1503,1527,False
1504,1528,True
1505,1528,False
1506,1534,True
1507,1534,False
1508,1535,True
1509,1535,False
1510,1536,True
1511,1536,False
1512,1537,True
1513,1537,False
1514,1538,True
1515,1538,False
1516,1539,True
1517,1539,False
1518,1542,True
1519,1542,False
1520,1544,True
1521,1544,False
1522,1546,True
1523,1546,False
1524,1552,True
1525,1552,False
1526,1553,True
1527,1553,False
1528,1554,True
1529,1554,False
1530,1555,True
1531,1555,False
1532,1556,True
1533,1556,False
1534,1558,True
1535,1558,False
1536,1559,True
1537,1559,False
1538,1562,True
1539,1562,False
1540,1563,True
1541,1563,False
1542,1564,True
1543,1564,False
1544,1567,True
1545,1567,False
1546,1575,True
1547,1575,False
1548,1576,True
1549,1576,False
1550,1577,True
1551,1577,False
1552,1578,True
1553,1578,False
1554,1582,True
1555,1582,False
1556,1583,True
1557,1583,False
1558,1585,True
1559,1585,False
1560,1586,True
1561,1586,False
1562,1587,True
1563,1587,False
1564,1594,True
1565,1594,False
1566,1595,True
1567,1595,False
1568,1596,True
1569,1596,False
1570,1598,True
1571,1598,False
1572,1599,True
1573,1599,False
1574,1600,True
1575,1600,False
1576,1604,True
1577,1604,False
1578,1605,True
1579,1605,False
1580,1606,True
1581,1606,False
1582,1607,True
1583,1607,False
1584,1608,True
1585,1608,False
1586,1609,True
1587,1609,False
1588,1610,True
1589,1610,False
1590,1611,True
1591,1611,False
1592,1612,True
1593,1612,False
1594,1613,True
1595,1613,False
1596,1614,True
1597,1614,False
1598,1615,True
1599,1615,False
1600,1616,True
1601,1616,False
1602,1617,True
1603,1617,False
1604,1618,True
1605,1618,False
1606,1620,True
1607,1620,False
1608,1623,True
1609,1623,False
1610,1624,True
1611,1624,False
1612,1625,True
1613,1625,False
1614,1626,True
1615,1626,False
1616,1627,True
1617,1627,False
1618,1628,True
1619,1628,False
1620,1630,True
1621,1630,False
1622,1631,True
1623,1631,False
1624,1632,True
1625,1632,False
1626,1634,True
1627,1634,False
1628,1635,True
1629,1635,False
1630,1636,True
1631,1636,False
1632,1637,True
1633,1637,False
1634,1638,True
1635,1638,False
1636,1639,True
1637,1639,False
1638,1640,True
1639,1640,False
1640,1642,True
1641,1642,False
1642,1644,True
1643,1644,False
1644,1646,True
1645,1646,False
1646,1647,True
1647,1647,False
1648,1650,True
1649,1650,False
1650,1651,True
1651,1651,False
1652,1654,True
1653,1654,False
1654,1655,True
1655,1655,False
1656,1657,True
1657,1657,False
1658,1658,True
1659,1658,False
1660,1659,True
1661,1659,False
1662,1660,True
1663,1660,False
1664,1662,True
1665,1662,False
1666,1663,True
1667,1663,False
1668,1665,True
1669,1665,False
1670,1666,True
1671,1666,False
1672,1668,True
1673,1668,False
1674,1672,True
1675,1672,False
1676,1677,True
1677,1677,False
1678,1678,True
1679,1678,False
1680,1679,True
1681,1679,False
1682,1680,True
1683,1680,False
1684,1682,True
1685,1682,False
1686,1684,True
1687,1684,False
1688,1686,True
1689,1686,False
1690,1687,True
1691,1687,False
1692,1688,True
1693,1688,False
1694,1689,True
1695,1689,False
1696,1690,True
1697,1690,False
1698,1692,True
1699,1692,False
1700,1694,True
1701,1694,False
1702,1695,True
1703,1695,False
1704,1696,True
1705,1696,False
1706,1698,True
1707,1698,False
1708,1699,True
1709,1699,False
1710,1700,True
1711,1700,False
1712,1701,True
1713,1701,False
1714,1705,True
1715,1705,False
1716,1707,True
1717,1707,False
1718,1709,True
1719,1709,False
1720,1710,True
1721,1710,False
1722,1711,True
1723,1711,False
1724,1714,True
1725,1714,False
1726,1715,True
1727,1715,False
1728,1716,True
1729,1716,False
1730,1718,True
1731,1718,False
1732,1719,True
1733,1719,False
1734,1721,True
1735,1721,False
1736,1722,True
1737,1722,False
1738,1728,True
1739,1728,False
1740,1729,True
1741,1729,False
1742,1737,True
1743,1737,False
1744,1738,True
1745,1738,False
1746,1740,True
1747,1740,False
1748,1741,True
1749,1741,False
1750,1742,True
1751,1742,False
1752,1743,True
1753,1743,False
1754,1745,True
1755,1745,False
1756,1746,True
1757,1746,False
1758,1747,True
1759,1747,False
1760,1748,True
1761,1748,False
1762,1749,True
1763,1749,False
1764,1750,True
1765,1750,False
1766,1751,True
1767,1751,False
1768,1752,True
1769,1752,False
1770,1753,True
1771,1753,False
1772,1754,True
1773,1754,False
1774,1755,True
1775,1755,False
1776,1756,True
1777,1756,False
1778,1765,True
1779,1765,False
1780,1774,True
1781,1774,False
1782,1775,True
1783,1775,False
1784,1779,True
1785,1779,False
1786,1780,True
1787,1780,False
1788,1786,True
1789,1786,False
1790,1787,True
1791,1787,False
1792,1788,True
1793,1788,False
1794,1790,True
1795,1790,False
1796,1791,True
1797,1791,False
1798,1792,True
1799,1792,False
1800,1795,True
1801,1795,False
1802,1796,True
1803,1796,False
1804,1797,True
1805,1797,False
1806,1798,True
1807,1798,False
1808,1799,True
1809,1799,False
1810,1800,True
1811,1800,False
1812,1801,True
1813,1801,False
1814,1802,True
1815,1802,False
1816,1805,True
1817,1805,False
1818,1806,True
1819,1806,False
1820,1809,True
1821,1809,False
1822,1810,True
1823,1810,False
1824,1811,True
1825,1811,False
1826,1813,True
1827,1813,False
1828,1816,True
1829,1816,False
1830,1817,True
1831,1817,False
1832,1818,True
1833,1818,False
1834,1819,True
1835,1819,False
1836,1826,True
1837,1826,False
1838,1828,True
1839,1828,False
1840,1835,True
1841,1835,False
1842,1836,True
1843,1836,False
1844,1837,True
1845,1837,False
1846,1839,True
1847,1839,False
1848,1842,True
1849,1842,False
1850,1846,True
1851,1846,False
1852,1847,True
1853,1847,False
1854,1848,True
1855,1848,False
1856,1849,True
1857,1849,False
1858,1850,True
1859,1850,False
1860,1854,True
1861,1854,False
1862,1855,True
1863,1855,False
1864,1857,True
1865,1857,False
1866,1858,True
1867,1858,False
1868,1859,True
1869,1859,False
1870,1862,True
1871,1862,False
1872,1865,True
1873,1865,False
1874,1866,True
1875,1866,False
1876,1868,True
1877,1868,False
1878,1870,True
1879,1870,False
1880,1871,True
1881,1871,False
1882,1872,True
1883,1872,False
1884,1875,True
1885,1875,False
1886,1876,True
1887,1876,False
1888,1877,True
1889,1877,False
1890,1878,True
1891,1878,False
1892,1881,True
1893,1881,False
1894,1883,True
1895,1883,False
1896,1884,True
1897,1884,False
1898,1885,True
1899,1885,False
1900,1886,True
1901,1886,False
1902,1887,True
1903,1887,False
1904,1890,True
1905,1890,False
1906,1891,True
1907,1891,False
1908,1892,True
1909,1892,False
1910,1893,True
1911,1893,False
1912,1894,True
1913,1894,False
1914,1895,True
1915,1895,False
1916,1896,True
1917,1896,False
1918,1897,True
1919,1897,False
1920,1899,True
1921,1899,False
1922,1901,True
1923,1901,False
1924,1902,True
1925,1902,False
1926,1903,True
1927,1903,False
1928,1904,True
1929,1904,False
1930,1905,True
1931,1905,False
1932,1906,True
1933,1906,False
1934,1907,True
1935,1907,False
1936,1909,True
1937,1909,False
1938,1910,True
1939,1910,False
1940,1911,True
1941,1911,False
1942,1912,True
1943,1912,False
1944,1913,True
1945,1913,False
1946,1914,True
1947,1914,False
1948,1915,True
1949,1915,False
1950,1917,True
1951,1917,False
1952,1918,True
1953,1918,False
1954,1919,True
1955,1919,False
1956,1920,True
1957,1920,False
1958,1922,True
1959,1922,False
1960,1925,True
1961,1925,False
1962,1928,True
1963,1928,False
1964,1931,True
1965,1931,False
1966,1933,True
1967,1933,False
1968,1935,True
1969,1935,False
1970,1936,True
1971,1936,False
1972,1937,True
1973,1937,False
1974,1938,True
1975,1938,False
1976,1939,True
1977,1939,False
1978,1940,True
1979,1940,False
1980,1941,True
1981,1941,False
1982,1942,True
1983,1942,False
1984,1943,True
1985,1943,False
1986,1944,True
1987,1944,False
1988,1947,True
1989,1947,False
1990,1950,True
